payment_id,account_id,payment_event_at,amount,last_touch_channel,last_touch_event_at
PAYMENT0001952,ACC0014535,2026-01-02 17:29:41,133856.31,,
PAYMENT0003970,ACC0005927,2026-01-02 17:53:30,79730.85,,
PAYMENT0012276,ACC0020237,2026-01-02 18:07:36,115963.08,,
PAYMENT0011021,ACC0026314,2026-01-02 18:10:43,47868.03,FIELD,2026-01-02 05:42:25
PAYMENT0001358,ACC0009399,2026-01-02 21:07:36,129643.56,,
PAYMENT0001818,ACC0005952,2026-01-02 21:23:51,3871.33,,
PAYMENT0014564,ACC0021521,2026-01-02 21:46:51,143141.22,,
PAYMENT0022903,ACC0017563,2026-01-02 21:52:01,73109.57,,
PAYMENT0011771,ACC0022408,2026-01-02 22:25:15,83650.11,,
PAYMENT0008740,ACC0023602,2026-01-02 22:35:54,50848.49,,
PAYMENT0019451,ACC0001433,2026-01-02 22:52:29,128044.89,,
PAYMENT0022813,ACC0024860,2026-01-02 22:52:56,45834.16,,
PAYMENT0019574,ACC0012513,2026-01-02 23:09:39,506.68,,
PAYMENT0020106,ACC0017282,2026-01-02 23:53:20,124736.04,,
PAYMENT0015883,ACC0008768,2026-01-03 00:20:09,149407.71,,
PAYMENT0001045,ACC0012170,2026-01-03 00:24:09,149766.02,,
PAYMENT0004369,ACC0015572,2026-01-03 00:31:39,9281.85,,
PAYMENT0002366,ACC0021032,2026-01-03 00:51:50,21234.63,,
PAYMENT0004063,ACC0029831,2026-01-03 01:31:44,71950.96,,
PAYMENT0001623,ACC0027477,2026-01-03 01:58:09,12054.78,WHATSAPP,2026-01-02 10:37:34
PAYMENT0006275,ACC0027911,2026-01-03 03:15:49,24636.94,,
PAYMENT0006582,ACC0028748,2026-01-03 03:51:10,19989.11,,
PAYMENT0003563,ACC0026223,2026-01-03 05:40:37,68759.92,,
PAYMENT0000564,ACC0024923,2026-01-03 07:06:13,136296.8,,
PAYMENT0017663,ACC0000548,2026-01-03 07:13:06,68986.9,,
PAYMENT0023674,ACC0002947,2026-01-03 07:13:26,54470.82,,
PAYMENT0017767,ACC0009205,2026-01-03 07:30:11,146756.65,,
PAYMENT0022716,ACC0029551,2026-01-03 07:31:50,7440.49,VOICE,2026-01-02 10:19:24
PAYMENT0002069,ACC0003823,2026-01-03 08:04:25,18407.52,,
PAYMENT0007901,ACC0013781,2026-01-03 08:34:15,94805.57,,
PAYMENT0023746,ACC0006948,2026-01-03 08:58:54,499.81,,
PAYMENT0000413,ACC0023459,2026-01-03 09:53:08,97671.5,,
PAYMENT0007805,ACC0006975,2026-01-03 10:00:06,142673.22,,
PAYMENT0017616,ACC0026253,2026-01-03 10:02:22,65911.24,,
PAYMENT0010140,ACC0020804,2026-01-03 10:20:26,139517.67,,
PAYMENT0004418,ACC0026796,2026-01-03 10:44:00,102523.61,,
PAYMENT0004856,ACC0021266,2026-01-03 11:02:57,130783.72,,
PAYMENT0020282,ACC0026714,2026-01-03 11:05:23,127570.49,,
PAYMENT0017168,ACC0021107,2026-01-03 11:31:54,117238.71,,
PAYMENT0000718,ACC0004827,2026-01-03 11:49:32,121719.79,,
PAYMENT0024083,ACC0001640,2026-01-03 11:50:35,39930.06,,
PAYMENT0022435,ACC0029560,2026-01-03 12:04:30,43887.48,VOICE,2026-01-02 15:18:22
PAYMENT0020797,ACC0022359,2026-01-03 12:22:37,61673.29,,
PAYMENT0018355,ACC0016444,2026-01-03 14:33:51,12724.79,,
PAYMENT0019342,ACC0010415,2026-01-03 15:03:37,9890.46,,
PAYMENT0022958,ACC0014187,2026-01-03 15:18:00,69070.8,,
PAYMENT0006647,ACC0010118,2026-01-03 15:36:45,30011.08,SMS,2026-01-01 22:13:17
PAYMENT0005060,ACC0017466,2026-01-03 15:39:05,21060.79,,
PAYMENT0002620,ACC0008725,2026-01-03 16:07:11,104104.37,,
PAYMENT0012850,ACC0009278,2026-01-03 16:17:34,20097.68,,
PAYMENT0017300,ACC0020493,2026-01-03 17:26:49,58586.86,,
PAYMENT0016566,ACC0006524,2026-01-03 18:30:07,40558.21,,
PAYMENT0016461,ACC0008194,2026-01-03 19:50:19,122480.76,,
PAYMENT0014195,ACC0023301,2026-01-03 20:24:23,127302.8,,
PAYMENT0024197,ACC0004609,2026-01-03 20:47:11,42061.55,,
PAYMENT0023480,ACC0015684,2026-01-03 20:47:35,106472.34,,
PAYMENT0005422,ACC0017576,2026-01-03 21:18:19,128759.45,,
PAYMENT0015277,ACC0027598,2026-01-03 21:39:00,59114.28,,
PAYMENT0007803,ACC0020136,2026-01-03 21:54:56,35286.98,FIELD,2026-01-02 13:15:44
PAYMENT0017301,ACC0019819,2026-01-03 22:46:45,27571.11,WHATSAPP,2026-01-01 18:33:58
PAYMENT0001934,ACC0003063,2026-01-03 23:04:28,63047.0,,
PAYMENT0003386,ACC0027347,2026-01-03 23:11:06,144885.68,,
PAYMENT0022143,ACC0018087,2026-01-03 23:19:10,121335.41,,
PAYMENT0000395,ACC0008447,2026-01-03 23:22:54,40835.48,,
PAYMENT0018793,ACC0022620,2026-01-04 00:08:10,101205.16,,
PAYMENT0015258,ACC0003850,2026-01-04 00:19:13,132961.01,,
PAYMENT0021405,ACC0009577,2026-01-04 00:26:20,17621.96,,
PAYMENT0007705,ACC0015578,2026-01-04 01:04:19,56344.87,,
PAYMENT0019103,ACC0021545,2026-01-04 02:02:07,25466.38,,
PAYMENT0001551,ACC0018531,2026-01-04 02:22:48,50566.21,,
PAYMENT0015207,ACC0009707,2026-01-04 02:52:25,99115.05,,
PAYMENT0021012,ACC0020450,2026-01-04 02:53:19,74518.77,,
PAYMENT0024186,ACC0009097,2026-01-04 03:02:11,73424.18,,
PAYMENT0022888,ACC0014362,2026-01-04 03:30:16,148463.45,VOICE,2026-01-01 05:30:15
PAYMENT0007372,ACC0020779,2026-01-04 05:24:10,51522.27,,
PAYMENT0021148,ACC0029158,2026-01-04 06:11:08,30313.2,,
PAYMENT0010544,ACC0020694,2026-01-04 06:33:40,128732.97,,
PAYMENT0018371,ACC0022059,2026-01-04 07:34:11,30813.23,,
PAYMENT0011242,ACC0009564,2026-01-04 08:36:49,68830.75,,
PAYMENT0011074,ACC0024692,2026-01-04 09:46:32,128175.91,,
PAYMENT0019980,ACC0018434,2026-01-04 10:32:43,27772.72,FIELD,2026-01-03 09:55:20
PAYMENT0004344,ACC0027151,2026-01-04 10:44:31,7067.62,,
PAYMENT0021876,ACC0025783,2026-01-04 12:27:04,147701.81,,
PAYMENT0010769,ACC0027404,2026-01-04 12:40:06,20070.63,,
PAYMENT0005461,ACC0026181,2026-01-04 13:13:08,125484.73,,
PAYMENT0019629,ACC0005232,2026-01-04 13:39:31,56424.49,,
PAYMENT0023856,ACC0019301,2026-01-04 14:53:23,75031.53,,
PAYMENT0015608,ACC0013358,2026-01-04 15:05:48,28156.25,,
PAYMENT0024498,ACC0004872,2026-01-04 15:45:54,74879.07,,
PAYMENT0010252,ACC0004563,2026-01-04 16:54:02,60787.01,,
PAYMENT0007973,ACC0010164,2026-01-04 17:19:58,94087.39,VOICE,2026-01-01 20:04:59
PAYMENT0011158,ACC0001918,2026-01-04 17:24:49,75639.51,,
PAYMENT0006655,ACC0017591,2026-01-04 17:37:12,132748.82,,
PAYMENT0002557,ACC0016827,2026-01-04 18:22:51,112011.92,,
PAYMENT0000589,ACC0022945,2026-01-04 18:34:14,131069.21,,
PAYMENT0023283,ACC0002638,2026-01-04 18:39:08,16973.78,,
PAYMENT0014616,ACC0027883,2026-01-04 19:01:07,2108.74,,
PAYMENT0023724,ACC0012173,2026-01-04 19:17:27,104267.65,,
PAYMENT0009417,ACC0022271,2026-01-04 19:20:34,123946.29,,
PAYMENT0010094,ACC0029673,2026-01-04 19:26:22,88396.2,,
PAYMENT0013114,ACC0018245,2026-01-04 20:02:57,46244.07,,
PAYMENT0009995,ACC0024017,2026-01-04 20:36:25,7876.63,SMS,2026-01-01 07:07:07
PAYMENT0003085,ACC0017796,2026-01-04 21:20:28,88923.2,,
PAYMENT0020850,ACC0011594,2026-01-04 22:05:24,125103.28,,
PAYMENT0016249,ACC0012717,2026-01-04 22:38:55,24199.06,,
PAYMENT0010488,ACC0017120,2026-01-04 23:25:37,73070.92,,
PAYMENT0011121,ACC0026659,2026-01-04 23:29:23,43320.0,,
PAYMENT0017447,ACC0007655,2026-01-04 23:30:55,34931.06,FIELD,2026-01-01 04:27:28
PAYMENT0000382,ACC0009266,2026-01-04 23:40:33,64852.77,,
PAYMENT0010106,ACC0026567,2026-01-05 00:33:26,90124.55,,
PAYMENT0005494,ACC0007687,2026-01-05 02:14:32,148646.55,,
PAYMENT0001069,ACC0009473,2026-01-05 02:31:27,123357.89,,
PAYMENT0019380,ACC0004918,2026-01-05 02:36:38,125724.91,,
PAYMENT0007383,ACC0000243,2026-01-05 03:13:47,95483.52,,
PAYMENT0010185,ACC0005945,2026-01-05 03:31:19,62796.57,VOICE,2026-01-01 14:21:36
PAYMENT0011017,ACC0023889,2026-01-05 03:55:05,29542.52,VOICE,2026-01-01 10:43:17
PAYMENT0019007,ACC0006809,2026-01-05 03:59:02,66456.51,,
PAYMENT0013462,ACC0019634,2026-01-05 04:04:20,118022.95,,
PAYMENT0022501,ACC0011396,2026-01-05 05:51:34,109184.63,SMS,2026-01-02 06:56:07
PAYMENT0016064,ACC0022791,2026-01-05 05:55:36,47278.0,,
PAYMENT0010090,ACC0015274,2026-01-05 06:45:40,26315.31,,
PAYMENT0015683,ACC0015908,2026-01-05 07:11:29,51695.7,FIELD,2026-01-01 18:47:18
PAYMENT0001118,ACC0026632,2026-01-05 07:37:39,107112.28,,
PAYMENT0008695,ACC0027600,2026-01-05 07:57:33,98828.0,,
PAYMENT0007497,ACC0022743,2026-01-05 08:26:35,88279.19,,
PAYMENT0008518,ACC0023868,2026-01-05 08:41:25,48751.0,,
PAYMENT0003932,ACC0019371,2026-01-05 09:31:02,30880.22,,
PAYMENT0014824,ACC0005337,2026-01-05 09:37:22,19791.87,,
PAYMENT0020928,ACC0018862,2026-01-05 09:39:24,130553.72,VOICE,2026-01-03 19:47:00
PAYMENT0022679,ACC0027034,2026-01-05 10:02:11,144790.2,,
PAYMENT0015849,ACC0009767,2026-01-05 10:34:09,142365.44,,
PAYMENT0005555,ACC0019512,2026-01-05 10:42:26,55733.51,,
PAYMENT0022784,ACC0003241,2026-01-05 11:22:10,29479.01,,
PAYMENT0015809,ACC0007132,2026-01-05 11:30:46,74250.99,,
PAYMENT0010850,ACC0022257,2026-01-05 11:38:12,18392.27,,
PAYMENT0023185,ACC0015363,2026-01-05 11:38:33,106175.85,,
PAYMENT0013018,ACC0025302,2026-01-05 12:18:03,18581.49,,
PAYMENT0006996,ACC0006492,2026-01-05 12:43:24,127739.78,,
PAYMENT0013116,ACC0007107,2026-01-05 13:13:45,10149.66,VOICE,2026-01-05 12:48:00
PAYMENT0021734,ACC0010569,2026-01-05 13:30:18,48099.25,,
PAYMENT0013909,ACC0002404,2026-01-05 13:32:00,142702.75,,
PAYMENT0024379,ACC0005239,2026-01-05 13:37:16,94832.39,,
PAYMENT0014890,ACC0007227,2026-01-05 13:56:47,63245.91,,
PAYMENT0003833,ACC0027925,2026-01-05 13:58:38,53000.37,SMS,2026-01-02 11:26:10
PAYMENT0002582,ACC0009274,2026-01-05 14:09:54,125900.13,,
PAYMENT0005896,ACC0007315,2026-01-05 14:22:40,94005.81,,
PAYMENT0017158,ACC0025756,2026-01-05 14:22:53,121264.35,,
PAYMENT0009176,ACC0023169,2026-01-05 14:23:44,40126.66,,
PAYMENT0004543,ACC0011936,2026-01-05 14:24:10,114819.78,,
PAYMENT0008226,ACC0009225,2026-01-05 14:59:05,127020.42,,
PAYMENT0023648,ACC0018644,2026-01-05 15:10:37,120072.39,,
PAYMENT0018775,ACC0002354,2026-01-05 15:24:20,45163.95,,
PAYMENT0013314,ACC0009653,2026-01-05 16:05:11,135590.5,,
PAYMENT0020179,ACC0003871,2026-01-05 17:19:27,131965.58,,
PAYMENT0020967,ACC0022175,2026-01-05 17:20:19,3060.39,VOICE,2026-01-03 13:54:27
PAYMENT0020665,ACC0019292,2026-01-05 17:28:39,25358.96,,
PAYMENT0017171,ACC0007161,2026-01-05 17:44:05,41956.94,,
PAYMENT0001797,ACC0005091,2026-01-05 17:55:02,12156.87,,
PAYMENT0009009,ACC0024000,2026-01-05 18:00:34,16444.65,,
PAYMENT0014303,ACC0011931,2026-01-05 18:07:03,82668.59,,
PAYMENT0024318,ACC0004585,2026-01-05 18:30:45,55956.16,VOICE,2026-01-02 15:12:52
PAYMENT0016644,ACC0024804,2026-01-05 18:41:34,116517.45,,
PAYMENT0003954,ACC0009029,2026-01-05 18:52:32,102704.28,,
PAYMENT0005446,ACC0007205,2026-01-05 19:18:26,48848.16,,
PAYMENT0014260,ACC0000224,2026-01-05 19:51:25,6088.02,,
PAYMENT0016744,ACC0017533,2026-01-05 20:04:29,39795.17,,
PAYMENT0021166,ACC0000357,2026-01-05 20:10:59,128466.94,,
PAYMENT0021817,ACC0018431,2026-01-05 20:12:26,106297.79,,
PAYMENT0013898,ACC0022417,2026-01-05 20:24:24,77100.93,,
PAYMENT0009420,ACC0021679,2026-01-05 21:13:21,142115.57,,
PAYMENT0018397,ACC0021706,2026-01-05 21:18:28,27172.33,WHATSAPP,2026-01-04 10:36:40
PAYMENT0009806,ACC0022460,2026-01-05 21:44:35,84083.92,,
PAYMENT0010557,ACC0004715,2026-01-05 21:55:32,91482.01,,
PAYMENT0004805,ACC0007980,2026-01-05 21:58:52,101948.61,,
PAYMENT0018313,ACC0010165,2026-01-05 22:26:47,67932.21,,
PAYMENT0023575,ACC0014779,2026-01-05 22:46:35,66525.39,,
PAYMENT0013879,ACC0002507,2026-01-05 23:58:53,42868.34,,
PAYMENT0024573,ACC0022280,2026-01-06 00:08:54,16782.12,,
PAYMENT0019675,ACC0021349,2026-01-06 00:14:33,94628.76,,
PAYMENT0023837,ACC0013515,2026-01-06 02:05:14,19785.82,WHATSAPP,2026-01-03 20:18:58
PAYMENT0011990,ACC0022770,2026-01-06 02:06:06,133360.0,,
PAYMENT0022819,ACC0007580,2026-01-06 02:13:48,67445.94,,
PAYMENT0001555,ACC0013896,2026-01-06 02:18:53,97737.68,,
PAYMENT0012198,ACC0017028,2026-01-06 03:03:21,12000.57,,
PAYMENT0021711,ACC0025034,2026-01-06 03:18:59,42205.1,,
PAYMENT0018973,ACC0025287,2026-01-06 03:22:55,134747.95,,
PAYMENT0012338,ACC0014571,2026-01-06 03:40:38,2076.51,,
PAYMENT0017239,ACC0022115,2026-01-06 04:02:02,28618.31,,
PAYMENT0004257,ACC0019576,2026-01-06 04:22:55,88873.05,,
PAYMENT0002288,ACC0002392,2026-01-06 04:41:36,82834.31,,
PAYMENT0009070,ACC0006356,2026-01-06 05:55:07,31262.91,,
PAYMENT0020767,ACC0014336,2026-01-06 06:17:31,31915.17,WHATSAPP,2026-01-04 18:48:42
PAYMENT0022171,ACC0013193,2026-01-06 07:16:07,25754.08,,
PAYMENT0014524,ACC0021745,2026-01-06 08:14:18,106135.08,,
PAYMENT0006378,ACC0027507,2026-01-06 08:15:24,82009.68,VOICE,2026-01-03 21:31:08
PAYMENT0023423,ACC0007235,2026-01-06 09:21:08,72927.4,,
PAYMENT0010598,ACC0018135,2026-01-06 10:03:28,83658.6,FIELD,2026-01-02 02:21:42
PAYMENT0016531,ACC0003486,2026-01-06 10:30:28,117533.24,,
PAYMENT0002647,ACC0019256,2026-01-06 10:53:03,45164.21,,
PAYMENT0017414,ACC0018311,2026-01-06 10:56:25,125756.87,,
PAYMENT0000827,ACC0017888,2026-01-06 11:18:49,120070.76,,
PAYMENT0009267,ACC0026693,2026-01-06 11:35:30,23962.83,,
PAYMENT0008043,ACC0013263,2026-01-06 11:53:49,89704.64,,
PAYMENT0020022,ACC0026292,2026-01-06 11:56:59,71881.6,WHATSAPP,2026-01-06 03:54:06
PAYMENT0018172,ACC0027459,2026-01-06 11:57:43,139621.27,,
PAYMENT0011880,ACC0014670,2026-01-06 12:26:43,123316.75,,
PAYMENT0022763,ACC0001370,2026-01-06 13:04:31,89006.86,,
PAYMENT0014130,ACC0003781,2026-01-06 14:13:05,72370.55,,
PAYMENT0018265,ACC0015770,2026-01-06 14:20:27,79332.78,,
PAYMENT0016958,ACC0004304,2026-01-06 14:36:57,7462.53,,
PAYMENT0018646,ACC0026429,2026-01-06 16:41:12,7456.63,,
PAYMENT0007691,ACC0004958,2026-01-06 16:47:46,64486.31,,
PAYMENT0022391,ACC0020802,2026-01-06 16:59:48,21022.61,,
PAYMENT0019127,ACC0026745,2026-01-06 17:01:17,27834.78,VOICE,2026-01-03 10:17:32
PAYMENT0024247,ACC0000315,2026-01-06 17:34:51,19387.92,,
PAYMENT0004927,ACC0027976,2026-01-06 17:46:46,137965.58,,
PAYMENT0016083,ACC0021496,2026-01-06 18:25:10,42204.73,,
PAYMENT0010968,ACC0022661,2026-01-06 18:25:28,46754.63,,
PAYMENT0016487,ACC0000040,2026-01-06 18:58:27,24427.78,,
PAYMENT0000524,ACC0006035,2026-01-06 19:37:34,106381.74,,
PAYMENT0022665,ACC0021629,2026-01-06 21:21:25,89717.52,,
PAYMENT0009774,ACC0009110,2026-01-06 21:22:57,83417.02,,
PAYMENT0022365,ACC0011000,2026-01-06 21:53:14,45998.68,VOICE,2026-01-05 10:09:33
PAYMENT0014970,ACC0026694,2026-01-06 22:01:36,41290.32,,
PAYMENT0000498,ACC0029180,2026-01-06 22:14:25,51112.77,,
PAYMENT0014886,ACC0005821,2026-01-06 22:48:21,89519.63,,
PAYMENT0019178,ACC0026022,2026-01-06 23:47:03,147869.89,,
PAYMENT0017141,ACC0020164,2026-01-07 00:04:13,84955.18,,
PAYMENT0010765,ACC0009034,2026-01-07 01:30:47,118302.66,,
PAYMENT0011276,ACC0016325,2026-01-07 01:49:44,133886.97,,
PAYMENT0007256,ACC0014886,2026-01-07 01:51:13,12893.98,,
PAYMENT0017481,ACC0015986,2026-01-07 01:51:52,12769.15,,
PAYMENT0017898,ACC0025652,2026-01-07 03:16:45,141306.11,,
PAYMENT0017735,ACC0001359,2026-01-07 03:18:59,33111.99,,
PAYMENT0014903,ACC0004394,2026-01-07 03:33:14,52263.56,,
PAYMENT0002499,ACC0024552,2026-01-07 03:54:23,66518.74,FIELD,2026-01-03 02:30:47
PAYMENT0018505,ACC0028647,2026-01-07 04:17:39,112437.74,,
PAYMENT0015543,ACC0006646,2026-01-07 04:35:51,52376.72,,
PAYMENT0020709,ACC0002755,2026-01-07 07:17:25,47570.41,,
PAYMENT0023166,ACC0008489,2026-01-07 07:57:32,112604.27,,
PAYMENT0020221,ACC0012416,2026-01-07 08:00:08,93188.73,,
PAYMENT0012116,ACC0021957,2026-01-07 09:07:01,19290.1,WHATSAPP,2026-01-05 12:14:04
PAYMENT0014742,ACC0014722,2026-01-07 09:41:24,125377.12,VOICE,2026-01-04 03:59:06
PAYMENT0010618,ACC0015188,2026-01-07 09:44:51,126662.46,,
PAYMENT0019199,ACC0020814,2026-01-07 10:01:38,43515.34,,
PAYMENT0014341,ACC0003049,2026-01-07 11:16:13,113314.0,WHATSAPP,2026-01-01 00:10:07
PAYMENT0014166,ACC0025255,2026-01-07 11:19:28,59303.41,,
PAYMENT0014161,ACC0023517,2026-01-07 11:43:44,147852.86,,
PAYMENT0002080,ACC0014272,2026-01-07 11:52:50,133706.43,,
PAYMENT0015000,ACC0028556,2026-01-07 11:58:51,28672.13,,
PAYMENT0020761,ACC0021222,2026-01-07 12:40:51,108830.32,,
PAYMENT0001960,ACC0021935,2026-01-07 13:32:04,95480.41,,
PAYMENT0016571,ACC0004335,2026-01-07 13:32:34,134541.65,,
PAYMENT0017245,ACC0018081,2026-01-07 13:42:53,50078.7,SMS,2026-01-02 23:22:37
PAYMENT0020487,ACC0009055,2026-01-07 14:31:55,95184.07,SMS,2026-01-03 05:57:40
PAYMENT0006355,ACC0012070,2026-01-07 14:58:05,126809.63,WHATSAPP,2026-01-02 15:05:34
PAYMENT0014448,ACC0018666,2026-01-07 15:57:54,86894.68,,
PAYMENT0017823,ACC0002647,2026-01-07 16:05:00,99325.7,,
PAYMENT0007600,ACC0004699,2026-01-07 16:32:05,25961.81,,
PAYMENT0007397,ACC0006816,2026-01-07 16:44:26,18539.34,SMS,2026-01-04 02:59:43
PAYMENT0021503,ACC0001296,2026-01-07 16:47:08,3326.54,,
PAYMENT0016216,ACC0011740,2026-01-07 17:01:30,83399.26,,
PAYMENT0006316,ACC0013224,2026-01-07 17:57:42,97020.26,WHATSAPP,2026-01-04 21:56:51
